judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0206,Q0,918,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0438,Q0,919,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0440,Q0,920,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0441,Q0,921,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0242,Q0,922,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0298,Q0,923,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0291,Q0,924,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0292,Q0,925,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0299,Q0,926,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0308,Q0,927,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0285,Q0,928,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0247,Q0,929,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0268,Q0,930,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0273,Q0,931,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0276,Q0,932,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0309,Q0,933,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0335,Q0,934,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0342,Q0,935,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0346,Q0,936,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0348,Q0,937,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0319,Q0,938,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0321,Q0,939,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0326,Q0,940,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0330,Q0,941,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0630,Q0,942,0.35200000000000004,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0622,Q0,943,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0623,Q0,944,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0605,Q0,945,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0607,Q0,946,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0134,Q0,947,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0613,Q0,948,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0615,Q0,949,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0091,Q0,950,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0687,Q0,951,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0103,Q0,952,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0665,Q0,953,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0677,Q0,954,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0511,Q0,955,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0516,Q0,956,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0522,Q0,957,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0149,Q0,958,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0168,Q0,959,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0489,Q0,960,0.35200000000000004,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0507,Q0,961,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0503,Q0,962,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0505,Q0,963,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0538,Q0,964,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0561,Q0,965,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0574,Q0,966,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0579,Q0,967,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0155,Q0,968,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0542,Q0,969,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0543,Q0,970,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0548,Q0,971,0.35200000000000004,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1092,Q0,972,0.35200000000000004,indri
0,59,1.0,2:11.98517,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:5.53989,18:11.98517,19:11.00000,candidate-0217,Q0,973,0.25690999999999997,indri
0,59,1.0,2:15.51409,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:15.51409,18:4.79262,19:11.00000,candidate-0409,Q0,974,0.20471,indri
0,59,1.0,2:4.24337,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:1.14243,18:4.24337,19:11.00000,candidate-1079,Q0,975,0.17163,indri
0,59,1.0,2:14.01629,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:14.01629,18:2.28371,19:11.00000,candidate-0025,Q0,976,0.16053,indri
0,59,1.0,2:7.90728,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:7.90728,18:0.00000,19:11.00000,candidate-1031,Q0,977,0.15687,indri
0,59,1.0,2:14.50171,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:14.50171,18:0.00000,19:11.00000,candidate-0629,Q0,978,0.15655,indri
0,59,1.0,2:9.00520,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:9.00520,18:1.70972,19:11.00000,candidate-0142,Q0,979,0.14912999999999998,indri
0,59,1.0,2:16.13080,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:16.13080,18:0.57454,19:11.00000,candidate-0026,Q0,980,0.13972,indri
0,59,1.0,2:5.95044,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:5.95044,18:3.98593,19:11.00000,candidate-0478,Q0,981,0.1243,indri
0,59,1.0,2:15.40348,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:15.40348,18:2.09377,19:11.00000,candidate-0016,Q0,982,0.1192,indri
0,59,1.0,2:13.71401,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:13.71401,18:0.00000,19:11.00000,candidate-0996,Q0,983,0.10962999999999999,indri
0,59,1.0,2:8.93681,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:8.93681,18:0.00000,19:11.00000,candidate-0377,Q0,984,0.10570999999999998,indri
0,59,1.0,2:10.49920,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:10.49920,18:0.00000,19:11.00000,candidate-0592,Q0,985,0.09461,indri
0,59,1.0,2:17.27574,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:17.27574,18:2.07460,19:11.00000,candidate-0138,Q0,986,0.0946,indri
0,59,1.0,2:15.94680,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:15.94680,18:0.00000,19:11.00000,candidate-0125,Q0,987,0.09251000000000001,indri
0,59,1.0,2:9.91376,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:9.91376,18:0.00000,19:11.00000,candidate-0661,Q0,988,0.0914,indri
0,59,1.0,2:13.50613,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:13.50613,18:0.00000,19:11.00000,candidate-0139,Q0,989,0.09109,indri
0,59,1.0,2:6.47490,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:6.47490,18:0.00000,19:11.00000,candidate-0595,Q0,990,0.09061,indri
0,59,1.0,2:9.16538,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:9.16538,18:0.00000,19:11.00000,candidate-0098,Q0,991,0.08886000000000001,indri
0,59,1.0,2:8.46815,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:8.46815,18:0.00000,19:11.00000,candidate-0398,Q0,992,0.08843,indri
0,59,1.0,2:3.20332,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:3.20332,18:0.00000,19:11.00000,candidate-0415,Q0,993,0.08655,indri
0,59,1.0,2:3.05751,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:3.05751,18:0.00000,19:11.00000,candidate-0448,Q0,994,0.08645,indri
0,59,1.0,2:2.87317,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:2.87317,18:0.00000,19:11.00000,candidate-0058,Q0,995,0.0862,indri
0,59,1.0,2:1.70833,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:1.70833,18:0.00000,19:11.00000,candidate-1078,Q0,996,0.08411,indri
0,59,1.0,2:1.60469,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:1.60469,18:0.00000,19:11.00000,candidate-0121,Q0,997,0.08174,indri
0,59,1.0,2:1.49566,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:1.49566,18:0.00000,19:11.00000,candidate-0451,Q0,998,0.08138,indri
0,59,1.0,2:6.97444,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:6.97444,18:0.00000,19:11.00000,candidate-0642,Q0,999,0.08006,indri
0,59,1.0,2:1.73586,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:1.73586,18:0.00000,19:11.00000,candidate-0143,Q0,1000,0.07998999999999999,indri
0,59,1.0,2:1.44286,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:1.44286,18:0.00000,19:11.00000,candidate-0483,Q0,1001,0.07989,indri
0,59,1.0,2:5.00908,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:5.00908,18:0.00000,19:11.00000,candidate-0439,Q0,1002,0.07824,indri
0,59,1.0,2:4.63295,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:4.63295,18:0.00000,19:11.00000,candidate-0652,Q0,1003,0.06952,indri
