judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0180,Q0,393,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0676,Q0,394,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0385,Q0,395,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0073,Q0,396,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0232,Q0,397,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0627,Q0,398,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0418,Q0,399,0.33011999999999997,indri
7,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0129,Q0,400,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0396,Q0,401,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0202,Q0,402,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0236,Q0,403,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0927,Q0,404,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0911,Q0,405,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0604,Q0,406,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0126,Q0,407,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0431,Q0,408,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0082,Q0,409,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0432,Q0,410,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0499,Q0,411,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0734,Q0,412,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0582,Q0,413,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0824,Q0,414,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0816,Q0,415,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0815,Q0,416,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0867,Q0,417,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0860,Q0,418,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0843,Q0,419,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0854,Q0,420,0.33011999999999997,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0857,Q0,421,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0750,Q0,422,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0087,Q0,423,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0716,Q0,424,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0718,Q0,425,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0722,Q0,426,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0727,Q0,427,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0754,Q0,428,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0781,Q0,429,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0791,Q0,430,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0795,Q0,431,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0797,Q0,432,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0799,Q0,433,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0800,Q0,434,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0805,Q0,435,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0762,Q0,436,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0766,Q0,437,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0771,Q0,438,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0772,Q0,439,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0778,Q0,440,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1001,Q0,441,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1003,Q0,442,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1004,Q0,443,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1010,Q0,444,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1013,Q0,445,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1016,Q0,446,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1017,Q0,447,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1018,Q0,448,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1020,Q0,449,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1027,Q0,450,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0990,Q0,451,0.33011999999999997,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0980,Q0,452,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0984,Q0,453,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0068,Q0,454,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0993,Q0,455,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0998,Q0,456,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1067,Q0,457,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0040,Q0,458,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1073,Q0,459,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0019,Q0,460,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0014,Q0,461,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1038,Q0,462,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0050,Q0,463,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0047,Q0,464,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0977,Q0,465,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0976,Q0,466,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0910,Q0,467,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0894,Q0,468,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0897,Q0,469,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0903,Q0,470,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0905,Q0,471,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0908,Q0,472,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0918,Q0,473,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0874,Q0,474,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0878,Q0,475,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0879,Q0,476,0.33011999999999997,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:27.00000,6:7.98677,7:152.00000,8:3.04769,9:6.37990,10:1.20293,11:159.73616,12:0.00000,13:1586.00000,14:304.24628,15:3244.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0883,Q0,477,0.33011999999999997,indri
