judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0953,Q0,773,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0972,Q0,774,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0973,Q0,775,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0974,Q0,776,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0975,Q0,777,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0956,Q0,778,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0079,Q0,779,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0071,Q0,780,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0944,Q0,781,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0946,Q0,782,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0711,Q0,783,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0225,Q0,784,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0224,Q0,785,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0222,Q0,786,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0414,Q0,787,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0249,Q0,788,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0379,Q0,789,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0244,Q0,790,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0239,Q0,791,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0234,Q0,792,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0464,Q0,793,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0192,Q0,794,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0452,Q0,795,0.30872,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0215,Q0,796,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0446,Q0,797,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0210,Q0,798,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0363,Q0,799,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0310,Q0,800,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0277,Q0,801,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0263,Q0,802,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0274,Q0,803,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0275,Q0,804,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0279,Q0,805,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0283,Q0,806,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0284,Q0,807,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0312,Q0,808,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0340,Q0,809,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0332,Q0,810,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0318,Q0,811,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0325,Q0,812,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0644,Q0,813,0.30872,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0632,Q0,814,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0658,Q0,815,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0660,Q0,816,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0601,Q0,817,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0602,Q0,818,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0136,Q0,819,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0612,Q0,820,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0616,Q0,821,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0695,Q0,822,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0698,Q0,823,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0114,Q0,824,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0703,Q0,825,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0704,Q0,826,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0105,Q0,827,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0104,Q0,828,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0101,Q0,829,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0525,Q0,830,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0523,Q0,831,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0524,Q0,832,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0529,Q0,833,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0515,Q0,834,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0540,Q0,835,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0520,Q0,836,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0484,Q0,837,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0491,Q0,838,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0495,Q0,839,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0508,Q0,840,0.30872,indri
1,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0509,Q0,841,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0577,Q0,842,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0581,Q0,843,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0590,Q0,844,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0158,Q0,845,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0165,Q0,846,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0555,Q0,847,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0559,Q0,848,0.30872,indri
0,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0566,Q0,849,0.30872,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0643,Q0,850,0.29863,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0018,Q0,851,0.29863,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0372,Q0,852,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0600,Q0,853,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0065,Q0,854,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0251,Q0,855,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0803,Q0,856,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0197,Q0,857,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1025,Q0,858,0.29863,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0798,Q0,859,0.29863,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0157,Q0,860,0.29863,indri
