judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0762,Q0,405,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0766,Q0,406,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0771,Q0,407,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0772,Q0,408,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0778,Q0,409,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0897,Q0,410,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1010,Q0,411,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1013,Q0,412,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1016,Q0,413,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1017,Q0,414,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1018,Q0,415,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1020,Q0,416,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1027,Q0,417,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1004,Q0,418,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1003,Q0,419,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1001,Q0,420,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0984,Q0,421,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0990,Q0,422,0.36989,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0068,Q0,423,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0993,Q0,424,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0998,Q0,425,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1038,Q0,426,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1067,Q0,427,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0040,Q0,428,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1073,Q0,429,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0019,Q0,430,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0014,Q0,431,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0050,Q0,432,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0047,Q0,433,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0980,Q0,434,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0903,Q0,435,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0905,Q0,436,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0908,Q0,437,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0910,Q0,438,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0918,Q0,439,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0921,Q0,440,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0894,Q0,441,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0874,Q0,442,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0878,Q0,443,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0879,Q0,444,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0883,Q0,445,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0922,Q0,446,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0925,Q0,447,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0926,Q0,448,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0961,Q0,449,0.36989,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0958,Q0,450,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0967,Q0,451,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0970,Q0,452,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0976,Q0,453,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0977,Q0,454,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0940,Q0,455,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0933,Q0,456,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0941,Q0,457,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0947,Q0,458,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0948,Q0,459,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0410,Q0,460,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0413,Q0,461,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0361,Q0,462,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0390,Q0,463,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0420,Q0,464,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0462,Q0,465,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0198,Q0,466,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0473,Q0,467,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0474,Q0,468,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0477,Q0,469,0.36989,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0430,Q0,470,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0442,Q0,471,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0444,Q0,472,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0449,Q0,473,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0246,Q0,474,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0293,Q0,475,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0295,Q0,476,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0297,Q0,477,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0262,Q0,478,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0267,Q0,479,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0272,Q0,480,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0347,Q0,481,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0338,Q0,482,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0354,Q0,483,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0355,Q0,484,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0316,Q0,485,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0317,Q0,486,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0320,Q0,487,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0252,Q0,488,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0324,Q0,489,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0328,Q0,490,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0329,Q0,491,0.36989,indri
2,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0640,Q0,492,0.36989,indri
