judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0702,Q0,364,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0706,Q0,365,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0709,Q0,366,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0688,Q0,367,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0682,Q0,368,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0666,Q0,369,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0667,Q0,370,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0109,Q0,371,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0106,Q0,372,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0146,Q0,373,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0513,Q0,374,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0534,Q0,375,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0521,Q0,376,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0486,Q0,377,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0487,Q0,378,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0173,Q0,379,3.5798,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0492,Q0,380,3.5798,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0536,Q0,381,3.5798,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0572,Q0,382,3.5798,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0576,Q0,383,3.5798,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0583,Q0,384,3.5798,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0167,Q0,385,3.5798,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0560,Q0,386,3.5798,indri
9,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0544,Q0,387,3.3911,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0637,Q0,388,3.3911,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0744,Q0,389,3.3911,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0236,Q0,390,3.3911,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0360,Q0,391,3.3911,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0129,Q0,392,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0927,Q0,393,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0418,Q0,394,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0202,Q0,395,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0582,Q0,396,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0432,Q0,397,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0604,Q0,398,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0431,Q0,399,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0911,Q0,400,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0082,Q0,401,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0499,Q0,402,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0816,Q0,403,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0815,Q0,404,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0843,Q0,405,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0854,Q0,406,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0857,Q0,407,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0860,Q0,408,3.3911,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0824,Q0,409,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0750,Q0,410,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0087,Q0,411,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0716,Q0,412,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0718,Q0,413,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0722,Q0,414,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0727,Q0,415,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0754,Q0,416,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0805,Q0,417,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0781,Q0,418,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0791,Q0,419,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0795,Q0,420,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0797,Q0,421,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0799,Q0,422,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0800,Q0,423,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0762,Q0,424,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0766,Q0,425,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0771,Q0,426,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0772,Q0,427,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0778,Q0,428,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0867,Q0,429,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1001,Q0,430,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1003,Q0,431,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1004,Q0,432,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1010,Q0,433,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1013,Q0,434,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1016,Q0,435,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1017,Q0,436,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1018,Q0,437,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1020,Q0,438,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1027,Q0,439,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0998,Q0,440,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0977,Q0,441,3.3911,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0980,Q0,442,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0984,Q0,443,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0993,Q0,444,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0990,Q0,445,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1067,Q0,446,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0019,Q0,447,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0014,Q0,448,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1073,Q0,449,3.3911,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1038,Q0,450,3.3911,indri
