judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0508,Q0,1073,0.11510999999999999,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0509,Q0,1074,0.11510999999999999,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0736,Q0,1075,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0820,Q0,1076,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0063,Q0,1077,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0999,Q0,1078,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0966,Q0,1079,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1040,Q0,1080,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0847,Q0,1081,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0282,Q0,1082,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0304,Q0,1083,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0345,Q0,1084,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0237,Q0,1085,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0201,Q0,1086,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0066,Q0,1087,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0606,Q0,1088,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0546,Q0,1089,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0567,Q0,1090,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0397,Q0,1091,0.1023,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0481,Q0,1092,0.1023,indri
9,58,0.0,2:37.41976,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:27.12766,18:37.41976,19:15.00000,candidate-0154,Q0,1,1.0,indri
9,58,1.0,2:30.54506,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:30.54506,18:24.62195,19:15.00000,candidate-0026,Q0,2,0.99997,indri
9,58,0.0,2:30.38412,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:30.38412,18:23.10081,19:15.00000,candidate-0475,Q0,3,0.99992,indri
0,58,1.0,2:26.41841,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:26.41841,18:23.44575,19:15.00000,candidate-0592,Q0,4,0.9999,indri
9,58,0.0,2:31.13313,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:31.13313,18:19.84033,19:15.00000,candidate-0141,Q0,5,0.99987,indri
9,58,0.0,2:27.69634,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:27.69634,18:23.19153,19:15.00000,candidate-0597,Q0,6,0.99982,indri
9,58,0.0,2:25.67143,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:25.67143,18:22.19808,19:15.00000,candidate-0485,Q0,7,0.9998,indri
0,58,1.0,2:27.36605,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:27.36605,18:17.67165,19:15.00000,candidate-0025,Q0,8,0.99979,indri
9,58,0.0,2:27.81101,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:27.81101,18:18.92770,19:15.00000,candidate-0599,Q0,9,0.9997799999999999,indri
9,58,0.0,2:28.61935,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:28.61935,18:11.19664,19:15.00000,candidate-0386,Q0,10,0.9995700000000001,indri
9,58,0.0,2:26.31890,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:26.31890,18:16.90868,19:15.00000,candidate-0480,Q0,11,0.9994700000000001,indri
9,58,0.0,2:26.94679,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:26.94679,18:14.19818,19:15.00000,candidate-0119,Q0,12,0.9993799999999999,indri
9,58,0.0,2:26.01172,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:26.01172,18:14.78642,19:15.00000,candidate-0482,Q0,13,0.99931,indri
8,58,0.0,2:28.96051,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:28.96051,18:7.60377,19:15.00000,candidate-0366,Q0,14,0.99926,indri
0,58,1.0,2:22.08616,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:22.08616,18:15.93833,19:15.00000,candidate-0398,Q0,15,0.9990399999999999,indri
9,58,0.0,2:25.88048,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:25.88048,18:12.70091,19:15.00000,candidate-0399,Q0,16,0.99898,indri
9,58,0.0,2:23.31771,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:23.31771,18:13.13909,19:15.00000,candidate-0001,Q0,17,0.99897,indri
8,58,0.0,2:23.85794,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:23.85794,18:13.25810,19:15.00000,candidate-0044,Q0,18,0.9985200000000001,indri
9,58,0.0,2:30.07534,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:30.07534,18:7.64902,19:15.00000,candidate-0147,Q0,19,0.9984200000000001,indri
8,58,0.0,2:22.52131,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:22.52131,18:16.49738,19:15.00000,candidate-0648,Q0,20,0.99835,indri
9,58,1.0,2:21.22631,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:21.22631,18:13.92181,19:15.00000,candidate-1083,Q0,21,0.9983299999999999,indri
9,58,0.0,2:27.63165,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:27.63165,18:3.64503,19:15.00000,candidate-0388,Q0,22,0.9979899999999999,indri
8,58,0.0,2:20.29270,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:20.29270,18:15.22395,19:15.00000,candidate-0005,Q0,23,0.99761,indri
0,58,1.0,2:27.04429,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:27.04429,18:6.66185,19:15.00000,candidate-0377,Q0,24,0.9974299999999999,indri
8,58,0.0,2:21.69156,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:21.69156,18:13.86840,19:15.00000,candidate-0383,Q0,25,0.99741,indri
9,58,0.0,2:26.71377,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:26.71377,18:8.36210,19:15.00000,candidate-0002,Q0,26,0.9974,indri
9,58,0.0,2:24.86599,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:24.86599,18:8.92163,19:15.00000,candidate-0032,Q0,27,0.9970399999999999,indri
9,58,0.0,2:21.65141,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:21.65141,18:12.15183,19:15.00000,candidate-0024,Q0,28,0.9964700000000001,indri
8,58,0.0,2:22.56464,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.56464,18:12.51517,19:15.00000,candidate-0035,Q0,29,0.9961899999999999,indri
9,58,0.0,2:20.70391,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.70391,18:8.63587,19:15.00000,candidate-0619,Q0,30,0.9958600000000001,indri
9,58,0.0,2:25.33422,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:25.33422,18:2.21659,19:15.00000,candidate-0370,Q0,31,0.9956299999999999,indri
8,58,0.0,2:19.14220,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.14220,18:13.04635,19:15.00000,candidate-0055,Q0,32,0.99545,indri
9,58,0.0,2:23.49643,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:23.49643,18:10.17405,19:15.00000,candidate-0097,Q0,33,0.9953700000000001,indri
9,58,0.0,2:25.07528,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:25.07528,18:7.20747,19:15.00000,candidate-0568,Q0,34,0.99536,indri
8,58,0.0,2:21.02248,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:21.02248,18:12.35501,19:15.00000,candidate-0476,Q0,35,0.9952,indri
0,58,1.0,2:19.53924,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.53924,18:12.32468,19:15.00000,candidate-0016,Q0,36,0.9946299999999999,indri
9,58,0.0,2:24.70934,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:24.70934,18:7.64224,19:15.00000,candidate-0369,Q0,37,0.99456,indri
8,58,0.0,2:21.09303,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:21.09303,18:9.14939,19:15.00000,candidate-0003,Q0,38,0.9942799999999999,indri
8,58,0.0,2:28.07299,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:28.07299,18:2.80391,19:15.00000,candidate-0118,Q0,39,0.99416,indri
0,58,1.0,2:24.45926,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:24.45926,18:7.25341,19:15.00000,candidate-0139,Q0,40,0.99395,indri
9,58,0.0,2:15.95227,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:15.95227,18:12.55883,19:15.00000,candidate-1088,Q0,41,0.9937799999999999,indri
0,58,1.0,2:27.07269,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:27.07269,18:3.02127,19:15.00000,candidate-0125,Q0,42,0.9930700000000001,indri
8,58,0.0,2:22.80934,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:22.80934,18:2.74917,19:15.00000,candidate-0488,Q0,43,0.9928899999999999,indri
8,58,0.0,2:26.24635,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:26.24635,18:2.75556,19:15.00000,candidate-0365,Q0,44,0.99231,indri
9,58,0.0,2:20.58694,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:20.58694,18:10.91446,19:15.00000,candidate-1043,Q0,45,0.99208,indri
8,58,0.0,2:23.71557,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.71557,18:4.75526,19:15.00000,candidate-0057,Q0,46,0.99203,indri
8,58,0.0,2:20.19540,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.19540,18:5.50220,19:15.00000,candidate-0367,Q0,47,0.99198,indri
0,58,1.0,2:25.60548,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:25.60548,18:4.68876,19:15.00000,candidate-0138,Q0,48,0.99156,indri
8,58,0.0,2:24.76800,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:24.76800,18:2.97492,19:15.00000,candidate-0389,Q0,49,0.9914700000000001,indri
8,58,0.0,2:14.88654,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:14.48038,18:14.88654,19:15.00000,candidate-0421,Q0,50,0.9908399999999999,indri
9,58,0.0,2:22.07456,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:22.07456,18:5.95202,19:15.00000,candidate-0070,Q0,51,0.9905799999999999,indri
9,58,0.0,2:19.54208,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:19.54208,18:4.59062,19:15.00000,candidate-1046,Q0,52,0.9890899999999999,indri
8,58,0.0,2:19.71623,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:19.71623,18:4.15033,19:15.00000,candidate-0023,Q0,53,0.98869,indri
9,58,0.0,2:18.52716,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:18.52716,18:9.28328,19:15.00000,candidate-0004,Q0,54,0.98811,indri
9,58,0.0,2:15.31208,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:15.31208,18:12.51177,19:15.00000,candidate-0547,Q0,55,0.9880200000000001,indri
0,58,1.0,2:23.19082,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.19082,18:3.37384,19:15.00000,candidate-0142,Q0,56,0.9869899999999999,indri
0,58,1.0,2:20.73917,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:20.73917,18:5.61634,19:15.00000,candidate-0478,Q0,57,0.9869399999999999,indri
8,58,0.0,2:17.01509,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:17.01509,18:6.85364,19:15.00000,candidate-0191,Q0,58,0.98688,indri
8,58,0.0,2:20.86263,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:20.86263,18:5.62091,19:15.00000,candidate-0152,Q0,59,0.9868399999999999,indri
9,58,0.0,2:22.50850,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.50850,18:4.89298,19:15.00000,candidate-0010,Q0,60,0.98551,indri
0,58,1.0,2:20.27315,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.27315,18:2.27216,19:15.00000,candidate-0387,Q0,61,0.98429,indri
0,58,1.0,2:12.72105,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.09721,18:12.72105,19:15.00000,candidate-0121,Q0,62,0.98269,indri
9,58,0.0,2:22.67090,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:22.67090,18:3.19136,19:15.00000,candidate-0161,Q0,63,0.9812799999999999,indri
8,58,0.0,2:19.21677,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.21677,18:4.21330,19:15.00000,candidate-0056,Q0,64,0.97939,indri
9,58,0.0,2:18.34174,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:18.34174,18:2.15854,19:15.00000,candidate-0401,Q0,65,0.9782200000000001,indri
8,58,0.0,2:13.46368,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:13.46368,18:8.26011,19:15.00000,candidate-0375,Q0,66,0.97696,indri
