judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0583,Q0,970,0.06517,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0167,Q0,971,0.06517,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0560,Q0,972,0.06517,indri
9,58,1.0,2:30.54506,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:30.54506,18:24.62195,19:15.00000,candidate-0026,Q0,973,-1.20723,indri
0,58,1.0,2:26.41841,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:26.41841,18:23.44575,19:15.00000,candidate-0592,Q0,974,-1.2705899999999999,indri
0,58,1.0,2:27.04429,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:27.04429,18:6.66185,19:15.00000,candidate-0377,Q0,975,-1.31711,indri
0,58,1.0,2:27.36605,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:27.36605,18:17.67165,19:15.00000,candidate-0025,Q0,976,-1.32907,indri
0,58,1.0,2:23.19082,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:23.19082,18:3.37384,19:15.00000,candidate-0142,Q0,977,-1.33312,indri
0,58,1.0,2:19.53924,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:19.53924,18:12.32468,19:15.00000,candidate-0016,Q0,978,-1.33808,indri
0,58,1.0,2:25.60548,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:25.60548,18:4.68876,19:15.00000,candidate-0138,Q0,979,-1.35395,indri
0,58,1.0,2:24.45926,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:24.45926,18:7.25341,19:15.00000,candidate-0139,Q0,980,-1.3921700000000001,indri
0,58,1.0,2:20.73917,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:20.73917,18:5.61634,19:15.00000,candidate-0478,Q0,981,-1.4048399999999999,indri
0,58,1.0,2:19.55969,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:19.55969,18:5.98445,19:15.00000,candidate-0143,Q0,982,-1.4103,indri
0,58,1.0,2:27.07269,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:27.07269,18:3.02127,19:15.00000,candidate-0125,Q0,983,-1.41218,indri
0,58,1.0,2:22.08616,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:22.08616,18:15.93833,19:15.00000,candidate-0398,Q0,984,-1.4129,indri
9,58,1.0,2:21.22631,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:21.22631,18:13.92181,19:15.00000,candidate-1083,Q0,985,-1.44751,indri
0,58,1.0,2:11.17962,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:11.17962,18:4.44636,19:15.00000,candidate-0629,Q0,986,-1.46323,indri
0,58,1.0,2:14.56928,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:14.56928,18:8.84060,19:15.00000,candidate-0595,Q0,987,-1.49079,indri
0,58,1.0,2:19.83489,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:19.83489,18:0.00000,19:15.00000,candidate-0642,Q0,988,-1.5348899999999999,indri
0,58,1.0,2:11.75774,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:11.75774,18:2.75598,19:15.00000,candidate-0483,Q0,989,-1.54224,indri
0,58,1.0,2:12.72105,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:11.09721,18:12.72105,19:15.00000,candidate-0121,Q0,990,-1.5954899999999999,indri
0,58,1.0,2:5.61736,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:5.61736,18:4.61180,19:15.00000,candidate-1035,Q0,991,-1.5971,indri
0,58,1.0,2:20.27315,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:20.27315,18:2.27216,19:15.00000,candidate-0387,Q0,992,-1.59962,indri
0,58,1.0,2:9.43876,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:9.43876,18:0.00000,19:15.00000,candidate-0448,Q0,993,-1.60731,indri
0,58,1.0,2:3.55361,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:3.55361,18:0.00000,19:15.00000,candidate-0633,Q0,994,-1.60779,indri
0,58,1.0,2:3.52292,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:3.52292,18:0.00000,19:15.00000,candidate-1031,Q0,995,-1.60815,indri
0,58,1.0,2:3.35748,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:3.35748,18:0.00000,19:15.00000,candidate-0240,Q0,996,-1.61012,indri
0,58,1.0,2:14.01557,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.01557,18:6.59481,19:15.00000,candidate-0409,Q0,997,-1.6219299999999999,indri
0,58,1.0,2:11.97547,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:11.97547,18:0.00000,19:15.00000,candidate-0098,Q0,998,-1.6285100000000001,indri
0,58,1.0,2:6.86385,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:6.86385,18:0.00000,19:15.00000,candidate-0376,Q0,999,-1.63798,indri
0,58,1.0,2:4.58745,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:2.73807,18:4.58745,19:15.00000,candidate-0094,Q0,1000,-1.6462900000000003,indri
0,58,1.0,2:14.40364,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:14.40364,18:3.94627,19:15.00000,candidate-0020,Q0,1001,-1.6493099999999998,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0123,Q0,1002,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0248,Q0,1003,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0858,Q0,1004,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0077,Q0,1005,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0864,Q0,1006,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0868,Q0,1007,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0989,Q0,1008,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0218,Q0,1009,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0443,Q0,1010,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0458,Q0,1011,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0290,Q0,1012,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0280,Q0,1013,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0349,Q0,1014,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0327,Q0,1015,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0174,Q0,1016,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0638,Q0,1017,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0586,Q0,1018,-1.6501099999999997,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0587,Q0,1019,-1.6501099999999997,indri
0,58,1.0,2:4.41831,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:2.35954,18:4.41831,19:15.00000,candidate-0736,Q0,1020,-1.6503599999999998,indri
0,58,1.0,2:9.93834,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:9.93834,18:0.00000,19:15.00000,candidate-0661,Q0,1021,-1.65277,indri
0,58,1.0,2:4.89831,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:4.89831,18:0.00000,19:15.00000,candidate-0439,Q0,1022,-1.65725,indri
0,58,1.0,2:4.59328,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:4.59328,18:0.00000,19:15.00000,candidate-1079,Q0,1023,-1.6650200000000002,indri
0,58,1.0,2:2.93487,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:2.93487,18:0.00000,19:15.00000,candidate-0415,Q0,1024,-1.68478,indri
0,58,1.0,2:12.03945,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:12.03945,18:2.74041,19:15.00000,candidate-0652,Q0,1025,-1.6920400000000002,indri
0,58,1.0,2:1.84228,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:1.84228,18:0.00000,19:15.00000,candidate-0221,Q0,1026,-1.69365,indri
0,58,1.0,2:1.99353,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:1.99353,18:0.00000,19:15.00000,candidate-0058,Q0,1027,-1.69599,indri
0,58,1.0,2:3.75734,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:3.75734,18:2.47689,19:15.00000,candidate-0591,Q0,1028,-1.6964700000000001,indri
0,58,1.0,2:0.81306,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.81306,18:0.00000,19:15.00000,candidate-0199,Q0,1029,-1.71005,indri
0,58,1.0,2:4.68058,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:4.68058,18:0.00000,19:15.00000,candidate-0217,Q0,1030,-1.7154,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0641,Q0,1031,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0820,Q0,1032,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0847,Q0,1033,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0066,Q0,1034,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0063,Q0,1035,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0999,Q0,1036,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1040,Q0,1037,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0966,Q0,1038,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0397,Q0,1039,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0237,Q0,1040,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0201,Q0,1041,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0304,Q0,1042,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0282,Q0,1043,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0345,Q0,1044,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0606,Q0,1045,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0481,Q0,1046,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0567,Q0,1047,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0546,Q0,1048,-1.7155900000000002,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0812,Q0,1049,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0863,Q0,1050,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0741,Q0,1051,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0724,Q0,1052,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0789,Q0,1053,-1.71973,indri
0,58,1.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1021,Q0,1054,-1.71973,indri
