query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
58,candidate-0042,0.00000,8.99884,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,8.99884,0.00000,15.00000,869.00000,6.00000
58,candidate-0385,0.00000,3.13585,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,3.13585,0.00000,15.00000,868.00000,6.00000
58,candidate-0841,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,867.00000,6.00000
58,candidate-0189,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,866.00000,6.00000
58,candidate-0744,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,865.00000,5.00000
58,candidate-0806,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,864.00000,5.00000
58,candidate-0600,0.00000,5.67581,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,5.67581,3.57827,15.00000,863.00000,5.00000
58,candidate-0550,0.00000,6.24472,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,6.24472,3.03062,15.00000,862.00000,5.00000
58,candidate-0073,0.00000,5.52641,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,1.82668,5.52641,15.00000,861.00000,5.00000
58,candidate-0081,0.00000,3.40953,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,3.40953,0.00000,15.00000,860.00000,5.00000
58,candidate-0645,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,859.00000,4.00000
58,candidate-0455,0.00000,2.42215,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,2.42215,0.00000,15.00000,858.00000,4.00000
58,candidate-0535,0.00000,1.50094,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.50094,0.00000,15.00000,857.00000,4.00000
58,candidate-1007,0.00000,6.33059,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,6.33059,0.00000,15.00000,856.00000,4.00000
58,candidate-1002,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,855.00000,4.00000
58,candidate-0634,0.00000,1.55221,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.55221,0.00000,15.00000,854.00000,4.00000
58,candidate-0368,0.00000,4.96979,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,4.96979,0.00000,15.00000,853.00000,4.00000
58,candidate-0497,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,852.00000,4.00000
58,candidate-0450,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,851.00000,4.00000
58,candidate-0978,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,850.00000,4.00000
58,candidate-0065,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,849.00000,4.00000
58,candidate-0423,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,848.00000,4.00000
58,candidate-0428,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,847.00000,4.00000
58,candidate-0811,0.00000,2.54267,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.85179,2.54267,15.00000,846.00000,4.00000
58,candidate-0163,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,845.00000,4.00000
58,candidate-0959,0.00000,2.53836,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,2.53836,0.00000,15.00000,844.00000,3.00000
58,candidate-0232,0.00000,3.54255,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,3.54255,0.00000,15.00000,843.00000,3.00000
58,candidate-0786,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,842.00000,3.00000
58,candidate-0981,0.00000,2.15955,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,2.15955,0.00000,15.00000,841.00000,3.00000
58,candidate-0964,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,840.00000,3.00000
58,candidate-0373,0.00000,3.47195,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,3.47195,0.00000,15.00000,839.00000,3.00000
58,candidate-0251,0.00000,6.04608,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,6.04608,0.00000,15.00000,838.00000,3.00000
58,candidate-0205,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,837.00000,3.00000
58,candidate-0674,0.00000,0.93376,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.93376,0.00000,15.00000,836.00000,3.00000
58,candidate-1089,0.00000,1.25517,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.25517,0.00000,15.00000,835.00000,3.00000
58,candidate-1082,0.00000,1.31805,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.31805,0.00000,15.00000,834.00000,3.00000
58,candidate-0803,0.00000,5.86080,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,5.86080,0.00000,15.00000,833.00000,3.00000
58,candidate-0417,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,832.00000,3.00000
58,candidate-0554,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,831.00000,3.00000
58,candidate-0153,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,830.00000,3.00000
58,candidate-0589,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,829.00000,3.00000
58,candidate-0514,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,828.00000,2.00000
58,candidate-0236,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,827.00000,2.00000
58,candidate-0184,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,826.00000,2.00000
58,candidate-1025,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,825.00000,2.00000
58,candidate-0157,0.00000,1.21749,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,1.21749,0.00000,15.00000,824.00000,2.00000
58,candidate-0360,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,823.00000,2.00000
58,candidate-0129,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,822.00000,2.00000
58,candidate-0080,0.00000,1.93401,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,1.93401,0.00000,15.00000,821.00000,2.00000
58,candidate-0245,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,820.00000,2.00000
58,candidate-0358,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,819.00000,2.00000
58,candidate-0927,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,818.00000,2.00000
58,candidate-0197,0.00000,1.89100,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,1.89100,0.00000,15.00000,817.00000,2.00000
58,candidate-0627,0.00000,1.47043,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,1.47043,0.00000,15.00000,816.00000,2.00000
58,candidate-0362,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,815.00000,2.00000
58,candidate-0256,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,814.00000,2.00000
58,candidate-0798,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,813.00000,2.00000
58,candidate-0418,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,812.00000,2.00000
58,candidate-0949,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,811.00000,2.00000
58,candidate-1064,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,810.00000,2.00000
58,candidate-0028,0.00000,3.58902,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,3.58902,2.50427,15.00000,809.00000,2.00000
58,candidate-0202,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,808.00000,2.00000
58,candidate-0396,0.00000,3.38052,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,3.38052,0.00000,15.00000,807.00000,2.00000
58,candidate-0532,0.00000,1.03133,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,1.03133,0.00000,15.00000,806.00000,2.00000
58,candidate-0490,0.00000,9.48177,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,9.48177,0.00000,15.00000,805.00000,2.00000
58,candidate-0573,0.00000,3.84714,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,3.84714,0.00000,15.00000,804.00000,2.00000
58,candidate-0670,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,803.00000,2.00000
58,candidate-0255,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,802.00000,2.00000
58,candidate-0626,0.00000,3.22400,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,3.22400,0.00000,15.00000,801.00000,1.00000
58,candidate-0582,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,800.00000,1.00000
58,candidate-0432,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,799.00000,1.00000
58,candidate-0712,0.00000,3.27688,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,3.27688,0.00000,15.00000,798.00000,1.00000
58,candidate-0604,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,797.00000,1.00000
58,candidate-0569,0.00000,1.56393,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.56393,0.00000,15.00000,796.00000,1.00000
58,candidate-0431,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,795.00000,1.00000
58,candidate-0779,0.00000,6.72259,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,6.72259,4.23002,15.00000,794.00000,1.00000
58,candidate-0194,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,793.00000,1.00000
58,candidate-0435,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,792.00000,1.00000
58,candidate-0911,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,791.00000,1.00000
58,candidate-0132,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,790.00000,1.00000
58,candidate-0575,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,789.00000,1.00000
58,candidate-1081,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,788.00000,1.00000
58,candidate-0596,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,787.00000,1.00000
58,candidate-0126,0.00000,2.49157,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,1.80421,2.49157,15.00000,786.00000,1.00000
58,candidate-0705,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,785.00000,1.00000
58,candidate-0699,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,784.00000,1.00000
58,candidate-0128,0.00000,6.36742,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,2.70510,6.36742,15.00000,783.00000,1.00000
58,candidate-0684,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,782.00000,1.00000
58,candidate-0756,0.00000,1.99278,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,1.99278,0.00000,15.00000,781.00000,1.00000
58,candidate-0680,0.00000,2.40940,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,2.40940,0.00000,15.00000,780.00000,1.00000
58,candidate-0175,0.00000,3.41434,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,3.41434,0.00000,15.00000,779.00000,1.00000
58,candidate-0082,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,778.00000,1.00000
58,candidate-0848,0.00000,1.44763,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,1.44763,0.00000,15.00000,777.00000,1.00000
58,candidate-1026,0.00000,2.70012,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.21026,2.70012,15.00000,776.00000,1.00000
58,candidate-0183,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,775.00000,1.00000
58,candidate-0906,0.00000,1.56689,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,1.56689,0.00000,15.00000,774.00000,1.00000
58,candidate-0734,0.00000,3.31647,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,3.31647,15.00000,773.00000,1.00000
58,candidate-0166,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,772.00000,1.00000
58,candidate-1033,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,771.00000,1.00000
58,candidate-0037,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,770.00000,1.00000
58,candidate-1011,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,769.00000,1.00000
58,candidate-0470,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,768.00000,1.00000
58,candidate-0041,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,767.00000,1.00000
58,candidate-0499,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,766.00000,1.00000
58,candidate-0912,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,765.00000,1.00000
58,candidate-0519,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,764.00000,1.00000
58,candidate-0813,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,763.00000,0.00000
58,candidate-0816,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,762.00000,0.00000
58,candidate-0861,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,761.00000,0.00000
58,candidate-0853,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,760.00000,0.00000
58,candidate-0817,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,759.00000,0.00000
58,candidate-0844,0.00000,0.00000,45.00000,0.00000,45.00000,13.01922,450.00000,2.59631,6.42495,1.42384,220.35788,0.00000,3253.00000,567.02856,11591.00000,15.00000,0.00000,0.00000,15.00000,758.00000,0.00000
58,candidate-0818,0.00000,0.00000,45.00000,0.00000,44.00000,13.11572,496.00000,2.59601,6.40268,1.41339,212.48310,0.00000,6404.00000,971.79395,14266.00000,15.00000,0.00000,0.00000,15.00000,757.00000,0.00000
58,candidate-0815,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,756.00000,0.00000
58,candidate-0856,0.00000,0.00000,45.00000,0.00000,52.00000,16.24615,607.00000,2.42787,6.39816,1.49155,207.33170,0.00000,12483.00000,1868.87620,24296.00000,15.00000,0.00000,0.00000,15.00000,755.00000,0.00000
58,candidate-0843,0.00000,0.00000,45.00000,0.00000,35.00000,10.67557,397.00000,2.79638,6.37990,1.36512,219.26273,0.00000,6220.00000,939.14325,13434.00000,15.00000,0.00000,0.00000,15.00000,754.00000,0.00000
58,candidate-0079,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,753.00000,0.00000
58,candidate-0819,0.00000,0.00000,45.00000,0.00000,35.00000,10.23857,365.00000,2.76359,6.34711,1.31879,220.54568,0.00000,2985.00000,461.53195,7480.00000,15.00000,0.00000,0.00000,15.00000,752.00000,0.00000
