judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0528,Q0,535,1.38601,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0504,Q0,536,1.38601,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0501,Q0,537,1.38601,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0179,Q0,538,1.38601,indri
1,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0171,Q0,539,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0170,Q0,540,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0164,Q0,541,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0565,Q0,542,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0570,Q0,543,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0151,Q0,544,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0584,Q0,545,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0562,Q0,546,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0533,Q0,547,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0539,Q0,548,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0541,Q0,549,1.38601,indri
0,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0557,Q0,550,1.38601,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0983,Q0,551,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0841,Q0,552,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0806,Q0,553,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0645,Q0,554,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1002,Q0,555,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0450,Q0,556,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0978,Q0,557,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0786,Q0,558,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0964,Q0,559,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0205,Q0,560,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0589,Q0,561,1.3852200000000001,indri
7,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0184,Q0,562,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0949,Q0,563,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0255,Q0,564,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0596,Q0,565,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0699,Q0,566,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1033,Q0,567,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0470,Q0,568,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0041,Q0,569,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0861,Q0,570,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0853,Q0,571,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0856,Q0,572,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0828,Q0,573,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0837,Q0,574,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0831,Q0,575,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0866,Q0,576,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0845,Q0,577,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0829,Q0,578,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0742,Q0,579,1.3852200000000001,indri
6,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0743,Q0,580,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0753,Q0,581,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0755,Q0,582,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0760,Q0,583,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0735,Q0,584,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0732,Q0,585,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0713,Q0,586,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0714,Q0,587,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0729,Q0,588,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0768,Q0,589,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0790,Q0,590,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0793,Q0,591,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0804,Q0,592,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0085,Q0,593,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0807,Q0,594,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0809,Q0,595,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0788,Q0,596,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0787,Q0,597,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0774,Q0,598,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0783,Q0,599,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0785,Q0,600,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1008,Q0,601,1.3852200000000001,indri
5,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1014,Q0,602,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0985,Q0,603,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0986,Q0,604,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0061,Q0,605,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1034,Q0,606,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1076,Q0,607,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1062,Q0,608,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1070,Q0,609,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0015,Q0,610,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1090,Q0,611,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0053,Q0,612,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1045,Q0,613,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1053,Q0,614,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-1055,Q0,615,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0916,Q0,616,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0899,Q0,617,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0880,Q0,618,1.3852200000000001,indri
4,58,0.0,2:0.00000,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:0.00000,18:0.00000,19:15.00000,candidate-0881,Q0,619,1.3852200000000001,indri
