judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,59,0.0,2:1.13223,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:1.13223,18:0.00000,19:11.00000,candidate-0836,Q0,172,1.5728600000000001,indri
8,59,0.0,2:6.12358,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:6.12358,18:0.00000,19:11.00000,candidate-0350,Q0,173,1.57279,indri
7,59,0.0,2:1.27307,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:1.27307,18:0.00000,19:11.00000,candidate-0371,Q0,174,1.5719999999999998,indri
8,59,0.0,2:1.15559,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:1.15559,18:0.00000,19:11.00000,candidate-0051,Q0,175,1.56742,indri
8,59,0.0,2:5.84519,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:5.84519,18:0.00000,19:11.00000,candidate-0901,Q0,176,1.56195,indri
8,59,0.0,2:3.08121,3:33.00000,4:0.00000,5:23.00000,6:7.68829,7:172.00000,8:3.20184,9:6.37990,10:1.24075,11:175.47166,12:0.00000,13:319.00000,14:88.00791,15:1740.00000,16:11.00000,17:3.08121,18:0.00000,19:11.00000,candidate-0008,Q0,177,1.56188,indri
8,59,0.0,2:5.62431,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:5.62431,18:0.00000,19:11.00000,candidate-0133,Q0,178,1.55334,indri
8,59,0.0,2:5.35819,3:33.00000,4:0.00000,5:37.00000,6:11.61308,7:276.00000,8:2.76058,9:6.39816,10:1.38343,11:166.43181,12:0.00000,13:540.00000,14:132.64377,15:2429.00000,16:11.00000,17:5.35819,18:0.00000,19:11.00000,candidate-0099,Q0,179,1.5429700000000002,indri
7,59,0.0,2:2.70714,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:2.70714,18:0.00000,19:11.00000,candidate-0454,Q0,180,1.53804,indri
7,59,0.0,2:2.62476,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:2.62476,18:0.00000,19:11.00000,candidate-0634,Q0,181,1.53483,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0957,Q0,182,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0545,Q0,183,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0855,Q0,184,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0960,Q0,185,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0423,Q0,186,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0497,Q0,187,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0163,Q0,188,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0455,Q0,189,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0554,Q0,190,1.52874,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0417,Q0,191,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0712,Q0,192,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0626,Q0,193,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0037,Q0,194,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0862,Q0,195,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0818,Q0,196,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0870,Q0,197,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0859,Q0,198,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0832,Q0,199,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0835,Q0,200,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0839,Q0,201,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0825,Q0,202,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0822,Q0,203,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0840,Q0,204,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0745,Q0,205,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0748,Q0,206,1.52874,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0749,Q0,207,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0757,Q0,208,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0758,Q0,209,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0719,Q0,210,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0720,Q0,211,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0721,Q0,212,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0725,Q0,213,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0726,Q0,214,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0728,Q0,215,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0792,Q0,216,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0086,Q0,217,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0802,Q0,218,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0810,Q0,219,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0763,Q0,220,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0769,Q0,221,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0770,Q0,222,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0780,Q0,223,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0794,Q0,224,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0871,Q0,225,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1022,Q0,226,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1023,Q0,227,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1024,Q0,228,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0982,Q0,229,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0987,Q0,230,1.52874,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0988,Q0,231,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1006,Q0,232,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0991,Q0,233,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1042,Q0,234,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1048,Q0,235,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1060,Q0,236,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0873,Q0,237,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0913,Q0,238,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0915,Q0,239,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0917,Q0,240,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0882,Q0,241,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0875,Q0,242,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0877,Q0,243,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0889,Q0,244,1.52874,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0965,Q0,245,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0968,Q0,246,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0938,Q0,247,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0939,Q0,248,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0394,Q0,249,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0400,Q0,250,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0392,Q0,251,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0411,Q0,252,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0419,Q0,253,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0393,Q0,254,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0391,Q0,255,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0250,Q0,256,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0243,Q0,257,1.52874,indri
3,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.35296,7:233.00000,8:2.84733,9:6.40268,10:1.38444,11:172.45628,12:0.00000,13:397.00000,14:95.34665,15:1657.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0378,Q0,258,1.52874,indri
