judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0559,Q0,1016,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0566,Q0,1017,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0658,Q0,1018,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0660,Q0,1019,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0612,Q0,1020,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0616,Q0,1021,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0644,Q0,1022,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0632,Q0,1023,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0446,Q0,1024,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0452,Q0,1025,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0414,Q0,1026,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0043,Q0,1027,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0363,Q0,1028,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0379,Q0,1029,0.29925,indri
1,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0540,Q0,1030,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0515,Q0,1031,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0520,Q0,1032,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0523,Q0,1033,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0524,Q0,1034,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0525,Q0,1035,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0529,Q0,1036,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0464,Q0,1037,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0484,Q0,1038,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0491,Q0,1039,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0495,Q0,1040,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0508,Q0,1041,0.29925,indri
0,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0509,Q0,1042,0.29925,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0123,Q0,1043,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0633,Q0,1044,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0989,Q0,1045,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0864,Q0,1046,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0868,Q0,1047,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0858,Q0,1048,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0280,Q0,1049,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0290,Q0,1050,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0327,Q0,1051,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0349,Q0,1052,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0077,Q0,1053,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0218,Q0,1054,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0174,Q0,1055,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0586,Q0,1056,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0587,Q0,1057,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0638,Q0,1058,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0458,Q0,1059,0.28828000000000004,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0443,Q0,1060,0.28828000000000004,indri
0,57,1.0,2:1.92984,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:1.92984,18:0.00000,19:20.00000,candidate-0143,Q0,1061,0.25194,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1086,Q0,1062,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1039,Q0,1063,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0892,Q0,1064,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0286,Q0,1065,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0313,Q0,1066,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0108,Q0,1067,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0078,Q0,1068,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0186,Q0,1069,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0578,Q0,1070,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0558,Q0,1071,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0659,Q0,1072,0.22166999999999998,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0662,Q0,1073,0.22166999999999998,indri
0,57,1.0,2:0.82361,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.82361,18:0.00000,19:20.00000,candidate-0641,Q0,1074,0.21581,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0736,Q0,1075,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0820,Q0,1076,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0063,Q0,1077,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0999,Q0,1078,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0966,Q0,1079,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1040,Q0,1080,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0847,Q0,1081,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0282,Q0,1082,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0304,Q0,1083,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0345,Q0,1084,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0237,Q0,1085,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0201,Q0,1086,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0066,Q0,1087,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0606,Q0,1088,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0546,Q0,1089,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0567,Q0,1090,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0397,Q0,1091,0.19145,indri
0,57,1.0,2:0.00000,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0481,Q0,1092,0.19145,indri
9,58,0.0,2:37.41976,3:45.00000,4:0.00000,5:45.00000,6:13.01922,7:450.00000,8:2.59631,9:6.42495,10:1.42384,11:220.35788,12:0.00000,13:3253.00000,14:567.02856,15:11591.00000,16:15.00000,17:27.12766,18:37.41976,19:15.00000,candidate-0154,Q0,1,1.0,indri
9,58,1.0,2:30.54506,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:30.54506,18:24.62195,19:15.00000,candidate-0026,Q0,2,0.99997,indri
9,58,0.0,2:30.38412,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:30.38412,18:23.10081,19:15.00000,candidate-0475,Q0,3,0.99995,indri
9,58,0.0,2:31.13313,3:45.00000,4:0.00000,5:35.00000,6:10.67557,7:397.00000,8:2.79638,9:6.37990,10:1.36512,11:219.26273,12:0.00000,13:6220.00000,14:939.14325,15:13434.00000,16:15.00000,17:31.13313,18:19.84033,19:15.00000,candidate-0141,Q0,4,0.9999299999999999,indri
0,58,1.0,2:26.41841,3:45.00000,4:0.00000,5:52.00000,6:16.24615,7:607.00000,8:2.42787,9:6.39816,10:1.49155,11:207.33170,12:0.00000,13:12483.00000,14:1868.87620,15:24296.00000,16:15.00000,17:26.41841,18:23.44575,19:15.00000,candidate-0592,Q0,5,0.9999100000000001,indri
9,58,0.0,2:27.69634,3:45.00000,4:0.00000,5:35.00000,6:10.23857,7:365.00000,8:2.76359,9:6.34711,10:1.31879,11:220.54568,12:0.00000,13:2985.00000,14:461.53195,15:7480.00000,16:15.00000,17:27.69634,18:23.19153,19:15.00000,candidate-0597,Q0,6,0.99989,indri
9,58,0.0,2:25.67143,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:25.67143,18:22.19808,19:15.00000,candidate-0485,Q0,7,0.9998799999999999,indri
9,58,0.0,2:27.81101,3:45.00000,4:0.00000,5:44.00000,6:13.11572,7:496.00000,8:2.59601,9:6.40268,10:1.41339,11:212.48310,12:0.00000,13:6404.00000,14:971.79395,15:14266.00000,16:15.00000,17:27.81101,18:18.92770,19:15.00000,candidate-0599,Q0,8,0.9998799999999999,indri
