judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0248,Q0,726,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0240,Q0,727,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0633,Q0,728,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0864,Q0,729,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0868,Q0,730,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0077,Q0,731,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0858,Q0,732,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0989,Q0,733,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0218,Q0,734,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0458,Q0,735,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0443,Q0,736,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0290,Q0,737,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0280,Q0,738,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0349,Q0,739,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0327,Q0,740,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0638,Q0,741,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0174,Q0,742,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0586,Q0,743,0.17723,indri
0,59,1.0,2:0.00000,3:33.00000,4:0.00000,5:34.00000,6:10.30914,7:225.00000,8:2.86960,9:6.42495,10:1.37182,11:174.30473,12:0.00000,13:256.00000,14:75.65939,15:1462.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0587,Q0,744,0.17723,indri
8,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0022,Q0,745,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0846,Q0,746,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0031,Q0,747,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0034,Q0,748,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0137,Q0,749,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0169,Q0,750,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0535,Q0,751,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0428,Q0,752,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0811,Q0,753,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1082,Q0,754,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0959,Q0,755,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0358,Q0,756,0.16858,indri
7,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0362,Q0,757,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0490,Q0,758,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1064,Q0,759,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0575,Q0,760,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0705,Q0,761,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1011,Q0,762,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0906,Q0,763,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0912,Q0,764,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0128,Q0,765,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1026,Q0,766,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0569,Q0,767,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0865,Q0,768,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0842,Q0,769,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0826,Q0,770,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0821,Q0,771,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0834,Q0,772,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0089,Q0,773,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0083,Q0,774,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0849,Q0,775,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0827,Q0,776,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0823,Q0,777,0.16858,indri
6,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0850,Q0,778,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0752,Q0,779,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0764,Q0,780,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0740,Q0,781,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0723,Q0,782,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0730,Q0,783,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0731,Q0,784,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0739,Q0,785,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0765,Q0,786,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0876,Q0,787,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0801,Q0,788,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0814,Q0,789,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0819,Q0,790,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0782,Q0,791,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0776,Q0,792,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0777,Q0,793,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0992,Q0,794,0.16858,indri
5,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0997,Q0,795,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1000,Q0,796,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1009,Q0,797,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1032,Q0,798,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1071,Q0,799,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1061,Q0,800,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0011,Q0,801,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1091,Q0,802,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1068,Q0,803,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0060,Q0,804,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0043,Q0,805,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1051,Q0,806,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1054,Q0,807,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-1058,Q0,808,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0904,Q0,809,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0914,Q0,810,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0928,Q0,811,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0900,Q0,812,0.16858,indri
4,59,0.0,2:0.00000,3:33.00000,4:0.00000,5:26.00000,6:8.38661,7:195.00000,8:3.05127,9:6.34711,10:1.28145,11:172.13670,12:0.00000,13:393.00000,14:106.73476,15:1912.00000,16:11.00000,17:0.00000,18:0.00000,19:11.00000,candidate-0885,Q0,813,0.16858,indri
