judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0906,Q0,727,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0705,Q0,728,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1026,Q0,729,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0912,Q0,730,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0083,Q0,731,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0865,Q0,732,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0819,Q0,733,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0089,Q0,734,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0842,Q0,735,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0849,Q0,736,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0827,Q0,737,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0850,Q0,738,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0823,Q0,739,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0834,Q0,740,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0821,Q0,741,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0263,Q0,742,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0814,Q0,743,0.31554,indri
6,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0740,Q0,744,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0752,Q0,745,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0739,Q0,746,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0731,Q0,747,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0711,Q0,748,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0723,Q0,749,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0730,Q0,750,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0764,Q0,751,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0801,Q0,752,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0782,Q0,753,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0765,Q0,754,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0776,Q0,755,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0777,Q0,756,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0900,Q0,757,0.31554,indri
5,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1009,Q0,758,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0992,Q0,759,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0997,Q0,760,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1000,Q0,761,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1071,Q0,762,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1061,Q0,763,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1068,Q0,764,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0011,Q0,765,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1032,Q0,766,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0060,Q0,767,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0043,Q0,768,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1051,Q0,769,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1054,Q0,770,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-1058,Q0,771,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0975,Q0,772,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0904,Q0,773,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0893,Q0,774,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0914,Q0,775,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0891,Q0,776,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0876,Q0,777,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0885,Q0,778,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0928,Q0,779,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0974,Q0,780,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0962,Q0,781,0.31554,indri
4,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0953,Q0,782,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0956,Q0,783,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0972,Q0,784,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0973,Q0,785,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0071,Q0,786,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0079,Q0,787,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0944,Q0,788,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0946,Q0,789,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0225,Q0,790,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0224,Q0,791,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0222,Q0,792,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0414,Q0,793,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0379,Q0,794,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0249,Q0,795,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0244,Q0,796,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0239,Q0,797,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0234,Q0,798,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0452,Q0,799,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0464,Q0,800,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0192,Q0,801,0.31554,indri
3,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0210,Q0,802,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0215,Q0,803,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0446,Q0,804,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0363,Q0,805,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0310,Q0,806,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0274,Q0,807,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0275,Q0,808,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0277,Q0,809,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0279,Q0,810,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0283,Q0,811,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0284,Q0,812,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0340,Q0,813,0.31554,indri
2,60,0.0,2:0.00000,3:30.00000,4:0.00000,5:31.00000,6:8.77195,7:164.00000,8:2.88137,9:6.34711,10:1.29263,11:160.35892,12:0.00000,13:498.00000,14:136.80237,15:1882.00000,16:10.00000,17:0.00000,18:0.00000,19:10.00000,candidate-0332,Q0,814,0.31554,indri
